player,season,team,pos,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%
Julian Champagnie,2023-24,SAS,F,31,0,22,46,16.7,1.9,4.8,0.6,1.3,1.3,3.4,0.8,1.0,0.5,1.9,2.5,1.1,0.6,0.6,0.7,1.1,5.9,39.7,45.9,37.3,82.19999999999999,56.49999999999999,53.2,0.8,110,118,0.2,0.6,0.05,-1.7,-0.4,-2.1,0.0,10.8,3.5,12.8,8.0,8.8,1.7,2.9,11.2,14.7
Nic Claxton,2023-24,BRK,C,42,0,24,42,29.6,5.4,8.7,5.4,8.6,0.0,0.1,1.5,2.6,3.0,7.3,10.3,1.9,0.7,2.3,1.2,2.5,12.4,62.5,62.9,25.0,57.3,62.9,62.6,4.2,127,111,2.3,1.9,0.162,0.1,1.5,1.6,1.1,19.7,10.4,27.5,18.7,9.2,1.1,7.0,10.6,15.9
John Collins,2023-24,UTA,F,47,0,26,49,27.8,5.7,10.9,4.5,7.4,1.2,3.5,1.8,2.3,2.2,5.9,8.1,1.0,0.6,0.8,1.3,2.8,14.4,52.2,60.8,34.300000000000004,78.10000000000001,60.4,57.8,2.9,119,117,1.7,1.2,0.104,-0.3,-1.2,-1.5,0.2,16.1,8.9,23.0,16.0,5.5,1.0,2.6,10.2,19.8
Mike Conley,2023-24,MIN,G,47,0,36,47,29.2,3.6,8.1,1.3,2.8,2.4,5.3,1.1,1.3,0.3,2.5,2.8,6.5,1.0,0.2,1.1,1.7,10.7,44.6,44.4,44.800000000000004,91.5,62.0,59.199999999999996,5.4,134,112,3.4,2.1,0.19,2.0,1.4,3.4,1.9,15.3,1.3,9.2,5.5,30.5,1.6,0.6,10.9,14.7
Cade Cunningham,2023-24,DET,G,42,0,22,42,34.4,8.4,18.6,6.6,13.4,1.8,5.3,3.8,4.5,0.4,3.6,4.0,7.5,1.0,0.3,3.6,2.7,22.4,45.0,49.3,33.900000000000006,86.1,54.300000000000004,49.7,0.6,107,122,0.1,0.5,0.021,0.7,-2.0,-1.3,0.2,15.5,1.2,12.1,6.5,34.3,1.3,0.8,14.9,29.7
Stephen Curry,2023-24,GSW,G,47,1,35,47,33.4,9.1,19.7,4.1,7.9,5.0,11.8,4.8,5.2,0.5,3.9,4.4,4.8,0.8,0.4,3.0,1.8,28.1,46.400000000000006,52.800000000000004,42.1,92.7,63.9,59.0,5.0,121,119,3.8,1.2,0.152,6.8,-1.0,5.8,3.0,21.5,1.5,12.7,7.2,23.4,1.1,1.1,12.2,31.4
Anthony Davis,2023-24,LAL,F-C,50,1,30,50,35.8,9.5,17.1,9.1,15.9,0.3,1.2,5.4,6.7,3.0,9.0,12.1,3.9,1.2,2.4,2.1,2.4,24.7,55.400000000000006,57.599999999999994,27.900000000000002,80.7,61.6,56.39999999999999,7.5,123,110,4.4,3.1,0.201,3.4,1.9,5.3,3.3,25.3,9.8,26.9,18.7,17.4,1.5,5.9,9.4,26.6
DeMar DeRozan,2023-24,CHI,G-F,51,0,34,51,37.6,7.8,16.6,6.8,13.8,1.0,2.8,6.0,7.1,0.6,3.5,4.1,5.2,1.2,0.6,1.5,2.2,22.5,46.800000000000004,49.4,34.0,85.3,57.099999999999994,49.6,5.6,121,117,3.8,1.8,0.139,1.3,-0.1,1.2,1.5,18.6,1.8,10.8,6.2,21.6,1.6,1.8,7.3,24.9
Spencer Dinwiddie,2023-24,BRK,G,48,0,30,48,30.7,4.1,10.4,2.2,4.6,1.9,5.8,2.6,3.3,0.5,2.8,3.3,6.0,0.8,0.2,1.3,1.8,12.6,39.1,48.0,32.0,78.10000000000001,53.0,48.0,2.8,119,120,1.9,0.9,0.09,-0.4,-0.7,-1.1,0.3,13.2,1.8,9.9,5.8,26.5,1.3,0.5,9.8,18.3
Donte DiVincenzo,2023-24,NYK,G,35,0,27,53,24.7,4.8,10.4,1.8,3.2,3.0,7.2,1.0,1.3,0.7,2.5,3.2,2.4,1.2,0.3,1.1,1.9,13.5,45.9,55.400000000000006,41.699999999999996,72.89999999999999,61.6,60.4,4.2,124,113,2.5,1.8,0.155,2.9,1.2,4.1,2.0,16.9,3.2,11.4,7.3,14.6,2.3,1.3,9.4,20.9
Luka Dončić,2023-24,DAL,G-F,45,1,24,45,37.6,11.6,23.7,7.7,13.3,4.0,10.4,7.3,9.4,0.8,8.0,8.8,9.4,1.4,0.6,3.9,2.0,34.5,49.1,57.699999999999996,38.0,77.60000000000001,62.0,57.4,7.5,123,115,5.5,2.0,0.213,8.4,1.3,9.7,5.0,28.2,2.2,23.7,12.8,43.1,1.8,1.4,12.3,36.1
Luguentz Dort,2023-24,OKC,G,51,0,24,51,28.4,3.6,8.2,1.7,3.4,1.9,4.8,1.6,2.0,1.1,2.7,3.8,1.3,0.8,0.7,0.9,3.0,10.7,43.7,50.6,38.9,81.39999999999999,58.699999999999996,55.1,2.8,116,115,1.2,1.6,0.092,-1.7,-0.2,-1.9,0.0,10.9,4.7,10.2,7.6,5.8,1.4,2.4,9.4,15.3
Kris Dunn,2023-24,UTA,G,27,0,29,45,17.9,2.2,4.6,1.5,3.1,0.6,1.5,0.3,0.4,0.7,2.2,2.9,4.3,1.0,0.5,1.3,1.8,5.3,47.3,50.0,42.0,65.0,55.1,54.300000000000004,1.6,118,116,0.8,0.8,0.097,-0.7,1.9,1.2,0.6,13.9,4.4,13.3,8.9,31.3,2.6,2.4,20.9,14.0
Kevin Durant,2023-24,PHO,F-G,46,1,35,46,37.1,10.3,19.2,8.0,14.0,2.3,5.1,5.5,6.3,0.5,6.0,6.5,5.7,0.9,1.3,3.2,1.8,28.3,53.5,56.8,44.5,87.2,64.4,59.5,6.1,122,115,4.2,1.9,0.172,5.4,0.3,5.7,3.3,23.2,1.6,17.7,10.1,25.2,1.2,3.1,12.7,29.4
Jalen Duren,2023-24,DET,C,36,0,20,37,30.4,6.3,9.8,6.3,9.7,0.0,0.1,1.8,2.4,3.4,8.8,12.2,2.5,0.4,0.8,2.0,3.3,14.3,64.1,64.60000000000001,0.0,74.2,66.10000000000001,64.1,3.0,125,118,2.1,0.9,0.127,0.3,-0.2,0.1,0.6,18.8,12.2,33.3,22.5,12.4,0.6,2.3,15.4,17.8
Anthony Edwards,2023-24,MIN,G-F,49,1,22,49,35.1,8.9,19.2,6.3,12.6,2.6,6.6,5.4,6.5,0.6,4.6,5.2,5.2,1.2,0.5,3.4,2.0,25.9,46.5,50.3,39.300000000000004,83.39999999999999,58.699999999999996,53.2,4.6,112,110,1.6,2.9,0.127,2.6,0.5,3.1,2.2,19.1,2.1,14.2,8.5,24.8,1.7,1.2,13.3,31.9
Joel Embiid,2023-24,PHI,C,34,1,29,34,34.0,11.8,22.2,10.6,18.9,1.2,3.3,10.5,11.9,2.6,8.7,11.3,5.7,1.1,1.8,3.7,2.9,35.3,53.300000000000004,56.2,36.6,88.3,64.5,56.00000000000001,6.8,126,110,4.8,2.0,0.281,8.8,3.0,11.8,4.1,34.2,8.4,28.3,18.3,31.3,1.6,4.6,11.9,38.8
Dorian Finney-Smith,2023-24,BRK,F,32,0,30,43,28.7,3.3,8.0,1.2,2.6,2.1,5.4,0.3,0.5,1.7,3.1,4.8,1.5,0.7,0.6,0.8,2.3,9.0,41.0,47.3,38.0,63.6,54.400000000000006,53.900000000000006,1.6,114,119,0.7,0.9,0.063,-1.6,-0.3,-1.9,0.0,10.0,6.2,11.9,9.0,6.8,1.3,2.0,8.8,13.4
Simone Fontecchio,2023-24,"DET,UTA",F,34,0,28,51,23.4,3.3,7.4,1.5,2.6,1.8,4.7,0.6,0.8,1.1,2.6,3.6,1.5,0.6,0.4,1.0,1.6,9.1,44.800000000000004,55.60000000000001,38.800000000000004,80.5,58.9,57.3,1.5,116,121,0.9,0.6,0.06,-0.5,-1.0,-1.5,0.2,11.2,5.0,11.9,8.5,8.4,1.3,1.3,11.6,15.6
De'Aaron Fox,2023-24,SAC,G,46,0,26,46,35.3,9.5,20.3,6.5,12.6,2.9,7.7,4.6,6.5,0.8,3.1,3.9,5.4,1.8,0.4,2.5,2.6,26.4,46.5,51.9,37.6,70.7,56.89999999999999,53.6,3.5,113,116,1.8,1.7,0.103,2.0,-0.6,1.4,1.4,19.4,2.4,10.2,6.3,24.1,2.5,1.1,9.8,31.0
Daniel Gafford,2023-24,"DAL,WAS",C-F,45,0,25,46,26.3,4.6,6.6,4.6,6.6,0.0,0.0,1.9,2.7,2.9,5.1,8.0,1.5,1.0,2.1,1.0,3.2,11.1,68.89999999999999,68.89999999999999,0.0,71.2,70.7,68.89999999999999,4.5,138,115,3.1,1.4,0.178,-0.3,1.1,0.8,0.9,20.1,11.8,21.1,16.4,7.8,1.7,6.5,11.3,14.1
Darius Garland,2023-24,CLE,G,27,0,24,27,31.9,6.7,14.3,5.1,9.4,1.6,4.9,3.3,3.9,0.5,1.9,2.4,5.8,1.4,0.1,3.4,1.4,18.3,46.9,54.300000000000004,32.6,85.7,57.3,52.5,1.4,108,113,0.2,1.2,0.078,0.0,-0.6,-0.6,0.3,15.0,1.8,6.4,4.2,26.7,2.2,0.4,17.6,26.4
Paul George,2023-24,LAC,F-G,48,1,33,48,33.8,7.9,17.3,4.6,8.9,3.3,8.3,3.3,3.6,0.6,4.8,5.3,3.6,1.6,0.4,2.1,2.9,22.5,46.0,51.6,40.0,90.9,59.699999999999996,55.7,4.5,117,113,2.4,2.1,0.134,2.1,0.3,2.5,1.8,18.6,2.0,15.3,8.9,16.1,2.4,1.0,9.9,27.0
Josh Giddey,2023-24,OKC,G,52,0,21,52,24.9,4.6,10.4,3.7,7.5,1.0,3.0,1.2,1.5,1.4,4.8,6.1,4.5,0.7,0.5,2.0,1.3,11.5,44.5,49.0,33.1,83.1,51.800000000000004,49.2,2.0,108,113,0.2,1.8,0.073,0.1,0.2,0.3,0.7,14.9,6.4,20.6,13.8,24.6,1.3,1.9,15.2,22.8
Shai Gilgeous-Alexander,2023-24,OKC,G,52,1,25,52,34.6,10.9,20.0,9.7,16.6,1.2,3.3,8.0,9.0,0.9,4.7,5.6,6.6,2.2,0.9,2.2,2.5,31.1,54.800000000000004,58.4,36.8,88.3,64.9,57.8,11.1,131,110,8.1,3.0,0.295,7.4,2.7,10.1,5.5,30.6,3.1,14.5,9.0,31.4,3.0,2.4,8.3,32.9
Rudy Gobert,2023-24,MIN,C,51,0,31,51,33.4,5.2,7.9,5.2,7.9,0.0,0.0,3.4,5.3,3.5,9.0,12.5,1.2,0.6,2.0,1.5,3.0,13.7,64.9,65.3,0.0,63.9,66.7,64.9,7.4,130,105,3.5,3.9,0.21,0.0,1.8,1.8,1.6,18.8,12.8,29.1,21.5,5.3,1.0,5.4,12.8,15.5
Aaron Gordon,2023-24,DEN,F,47,0,28,47,31.8,5.4,9.8,4.8,8.0,0.6,1.8,2.3,3.7,2.5,4.0,6.5,3.1,0.8,0.7,1.3,1.9,13.6,54.50000000000001,60.099999999999994,30.2,62.4,59.3,57.4,4.0,123,116,2.5,1.5,0.129,0.7,-0.3,0.4,0.9,16.0,9.1,13.7,11.4,13.2,1.2,1.8,10.5,17.5
Jerami Grant,2023-24,POR,F,45,0,29,45,34.0,7.4,16.1,5.3,11.0,2.1,5.2,5.0,6.2,0.7,3.1,3.8,2.7,0.7,0.7,2.0,2.2,21.9,46.1,48.699999999999996,40.5,80.9,58.199999999999996,52.6,2.6,115,120,1.7,0.9,0.081,1.3,-1.1,0.3,0.9,16.2,2.3,10.9,6.3,13.4,1.0,1.9,9.8,26.2
Jalen Green,2023-24,HOU,G,52,0,21,52,30.8,6.3,15.3,4.3,8.7,2.1,6.6,3.6,4.5,0.4,4.4,4.9,3.4,0.7,0.3,2.3,1.3,18.3,41.5,49.0,31.6,79.80000000000001,53.2,48.3,1.4,104,114,-0.5,1.9,0.042,-0.7,-0.8,-1.4,0.2,13.5,1.5,15.5,8.5,16.7,1.1,0.9,11.6,27.1
Tyrese Haliburton,2023-24,IND,G,40,1,23,41,31.9,7.9,15.9,4.8,8.0,3.1,7.9,3.1,3.7,0.6,3.2,3.9,11.7,1.0,0.7,2.4,1.0,22.1,49.6,59.4,39.6,85.39999999999999,62.9,59.4,6.1,133,121,5.5,0.6,0.226,9.2,-0.6,8.6,3.5,25.7,2.2,11.7,6.9,50.1,1.5,1.8,12.0,26.1
James Harden,2023-24,LAC,G,46,0,34,46,34.5,5.1,11.4,2.3,4.7,2.8,6.7,4.3,4.9,0.4,4.7,5.1,8.5,1.2,0.9,2.6,2.1,17.3,44.800000000000004,48.6,42.199999999999996,87.5,63.800000000000004,57.199999999999996,6.1,128,114,4.2,1.9,0.186,4.1,0.9,5.0,2.8,19.3,1.3,14.8,8.3,32.7,1.7,2.4,16.3,20.4
Tobias Harris,2023-24,PHI,F,48,0,31,48,34.0,6.8,13.3,5.6,9.9,1.2,3.4,3.1,3.4,1.1,5.0,6.0,3.4,1.0,0.5,1.5,1.7,17.7,50.7,56.2,34.599999999999994,89.60000000000001,59.8,55.1,4.4,122,116,2.7,1.7,0.129,1.3,-0.4,1.0,1.2,16.9,3.4,16.2,9.8,14.5,1.4,1.4,9.0,20.4
Killian Hayes,2023-24,DET,G,31,0,22,42,24.0,2.8,6.7,2.3,5.0,0.5,1.8,0.8,1.2,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,41.3,45.5,29.7,66.0,47.4,45.2,0.6,107,121,0.0,0.5,0.026,-2.9,0.2,-2.7,-0.2,10.4,1.2,12.3,6.6,26.8,1.7,1.6,14.3,14.9
