,player,season,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,played_for,pos_1,pos_2,all_nba_team_label
11,RJ Barrett,2023-24,43,0,23,43,31.3,7.0,14.8,5.4,10.2,1.6,4.6,3.7,4.9,0.9,4.4,5.3,2.9,0.5,0.4,1.8,2.1,19.3,47.199999999999996,52.7,34.699999999999996,75.8,56.8,52.5,2.3,113,118,1.2,1.2,0.083,0.3,-1.4,-1.1,0.3,15.6,3.0,15.9,9.4,14.2,0.8,1.1,9.8,25.6,2,G,F,NA
12,Nicolas Batum,2023-24,27,0,35,34,24.9,2.1,4.0,0.8,1.1,1.3,2.9,0.3,0.4,1.2,2.6,3.9,2.3,0.7,0.7,0.6,2.0,5.7,51.9,68.4,45.4,64.3,68.4,68.10000000000001,2.2,139,116,1.4,0.8,0.126,0.0,0.7,0.7,0.6,11.5,5.4,11.7,8.6,11.5,1.3,2.6,13.0,8.2,2,F,G,NA
13,Bradley Beal,2023-24,29,0,30,29,33.6,7.3,14.8,5.7,10.2,1.7,4.6,2.4,3.1,0.9,3.5,4.4,4.7,0.9,0.3,2.5,2.7,18.7,49.3,55.400000000000006,35.8,77.5,57.699999999999996,54.900000000000006,1.4,112,118,0.7,0.8,0.071,-1.0,-1.5,-2.4,-0.1,14.7,3.1,11.3,7.5,20.7,1.4,0.7,13.5,24.1,1,G,NA,NA
14,Malik Beasley,2023-24,51,0,27,51,29.5,4.1,8.8,1.3,2.4,2.9,6.4,0.3,0.5,0.7,3.3,4.0,1.4,0.7,0.1,0.7,2.1,11.4,46.9,52.900000000000006,44.6,64.0,63.4,63.2,2.7,122,119,1.7,1.0,0.085,-0.3,-0.8,-1.1,0.3,11.1,2.6,11.8,7.3,6.1,1.2,0.3,7.5,14.0,1,G,NA,NA
15,Saddiq Bey,2023-24,40,0,24,52,32.6,4.6,10.8,2.8,5.1,1.8,5.7,2.7,3.2,2.6,4.0,6.6,1.4,0.9,0.1,0.8,1.5,13.6,42.199999999999996,53.6,32.0,83.1,55.7,50.6,2.9,122,123,2.4,0.5,0.082,0.2,-1.9,-1.8,0.1,13.2,8.4,13.8,11.0,5.8,1.3,0.4,6.5,16.4,1,F,NA,NA
16,Goga Bitadze,2023-24,31,0,24,44,18.9,2.5,4.1,2.5,3.9,0.0,0.2,1.1,1.6,2.2,3.5,5.7,1.5,0.6,1.4,0.7,2.1,6.2,61.9,64.3,20.0,66.2,64.3,62.4,3.4,133,108,1.7,1.6,0.195,-0.1,2.9,2.7,1.0,18.3,13.3,21.9,17.5,11.5,1.6,7.0,13.1,12.7,1,C,NA,NA
17,Bismack Biyombo,2023-24,27,0,31,30,23.9,2.2,4.0,2.2,4.0,0.0,0.0,0.7,1.5,1.9,4.5,6.4,1.7,0.3,1.1,1.3,2.7,5.2,56.3,56.3,0.0,47.8,56.00000000000001,56.3,1.0,109,114,0.1,0.9,0.069,-4.9,1.6,-3.3,-0.2,9.9,8.4,21.5,14.7,10.0,0.7,4.4,21.4,10.6,1,C,F,NA
18,Anthony Black,2023-24,29,0,20,48,18.3,1.8,3.7,1.3,2.4,0.5,1.3,0.8,1.3,0.5,1.7,2.2,1.6,0.5,0.4,0.9,1.9,5.0,49.4,55.800000000000004,38.1,65.60000000000001,58.699999999999996,56.3,1.4,112,114,0.3,1.1,0.079,-3.7,1.1,-2.6,-0.1,8.8,3.1,10.8,6.9,11.8,1.4,1.8,17.2,12.0,1,G,NA,NA
19,Bojan Bogdanović,2023-24,27,0,34,29,32.9,7.0,15.0,3.9,7.7,3.0,7.3,2.9,3.7,0.4,2.9,3.3,2.5,0.8,0.1,2.2,2.0,19.9,46.400000000000006,51.4,41.3,77.8,59.699999999999996,56.599999999999994,0.8,111,123,0.5,0.2,0.038,0.1,-2.4,-2.3,-0.1,13.7,1.5,10.1,5.7,11.4,1.2,0.3,11.5,24.2,2,G,F,NA
20,Devin Booker,2023-24,43,1,27,43,36.1,9.8,19.6,7.6,13.6,2.3,6.0,6.1,7.0,0.7,4.0,4.7,7.1,0.9,0.4,2.6,3.0,28.0,50.2,55.60000000000001,38.1,87.0,61.9,56.10000000000001,6.1,125,118,4.8,1.3,0.187,4.3,-1.0,3.3,2.1,22.8,2.3,12.1,7.5,32.0,1.2,1.0,10.2,30.3,1,G,NA,NA
21,Mikal Bridges,2023-24,52,0,27,52,35.3,7.7,16.9,5.1,10.0,2.6,6.9,3.9,4.8,0.8,4.1,4.9,3.7,0.9,0.4,2.3,1.6,21.8,45.300000000000004,50.9,37.2,82.6,57.4,52.800000000000004,2.9,113,119,1.6,1.3,0.077,1.2,-1.1,0.2,1.0,16.0,2.5,12.8,7.5,16.0,1.3,1.1,10.6,25.7,1,F,G,NA
22,Miles Bridges,2023-24,39,0,25,41,37.1,8.2,17.8,5.8,11.2,2.5,6.6,2.7,3.2,0.9,6.2,7.1,3.3,1.0,0.6,2.0,1.9,21.7,46.400000000000006,51.7,37.3,85.5,56.49999999999999,53.300000000000004,1.4,110,121,0.7,0.7,0.044,0.5,-1.3,-0.8,0.4,16.0,2.6,19.8,10.8,14.3,1.3,1.4,9.3,24.8,1,G,F,NA
23,Malcolm Brogdon,2023-24,25,0,31,39,28.7,5.6,12.7,3.5,7.6,2.1,5.1,2.4,3.0,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,44.0,45.800000000000004,41.199999999999996,81.89999999999999,56.00000000000001,52.2,2.5,119,120,1.8,0.7,0.107,2.6,-0.7,1.9,1.1,16.9,2.7,12.9,7.5,31.0,1.2,0.6,9.9,23.1,1,G,NA,NA
24,Dillon Brooks,2023-24,43,0,28,43,31.2,5.0,11.1,3.1,6.2,1.9,4.9,2.0,2.3,0.7,2.7,3.3,1.6,0.9,0.1,1.4,3.6,13.9,45.1,49.6,39.300000000000004,85.0,57.4,53.800000000000004,1.9,110,115,0.5,1.5,0.07,-3.0,0.2,-2.9,-0.3,10.2,2.4,9.1,5.8,7.5,1.4,0.4,10.5,18.6,1,F,G,NA
25,Bruce Brown,2023-24,38,0,27,45,28.6,4.3,9.2,3.4,6.4,0.9,2.8,1.8,2.2,0.9,3.8,4.6,2.7,1.0,0.3,1.2,2.4,11.3,46.7,53.1,32.0,84.5,55.7,51.6,1.6,114,120,0.8,0.8,0.061,-2.1,-0.7,-2.8,-0.3,11.8,3.4,15.1,9.2,11.8,1.7,1.0,10.6,16.6,2,G,F,NA
26,Jaylen Brown,2023-24,49,1,27,49,33.3,8.6,17.3,6.6,11.6,2.0,5.7,3.0,4.1,1.1,4.4,5.6,3.7,1.1,0.6,2.4,2.6,22.0,49.5,56.89999999999999,34.5,71.89999999999999,57.699999999999996,55.2,3.8,113,112,1.5,2.3,0.112,0.4,0.1,0.5,1.0,17.7,3.7,13.5,8.8,17.6,1.6,1.5,11.4,27.8,1,F,G,NA
27,Jalen Brunson,2023-24,50,1,27,50,35.8,9.8,20.3,7.2,13.8,2.6,6.5,5.2,6.2,0.6,3.3,3.9,6.5,0.9,0.2,2.3,2.0,27.5,48.4,52.0,40.699999999999996,84.0,59.699999999999996,54.900000000000006,7.1,125,116,5.4,1.8,0.191,5.2,-0.2,4.9,3.2,22.2,1.8,10.2,6.0,30.2,1.3,0.5,9.1,30.1,1,G,NA,NA
28,Jimmy Butler,2023-24,37,0,34,37,33.9,6.7,13.4,5.7,11.1,1.0,2.3,7.0,8.1,2.0,3.4,5.5,4.6,1.3,0.3,1.7,1.1,21.4,50.0,51.2,44.0,86.9,63.1,53.7,5.5,130,115,4.0,1.5,0.211,4.2,0.4,4.6,2.1,22.4,6.6,11.7,9.1,21.7,1.9,0.9,9.1,24.3,1,F,G,NA
29,Kentavious Caldwell-Pope,2023-24,49,0,30,49,32.4,3.6,8.0,2.1,4.1,1.5,3.9,1.7,1.8,0.4,1.9,2.3,2.3,1.3,0.5,1.0,2.0,10.2,44.6,50.7,38.1,92.0,58.4,53.800000000000004,2.8,117,116,1.2,1.6,0.083,-2.6,0.5,-2.1,0.0,10.2,1.5,6.5,4.1,9.0,2.1,1.2,10.3,13.1,1,G,NA,NA
30,Toumani Camara,2023-24,31,0,23,51,23.8,2.5,6.0,1.8,3.5,0.7,2.5,1.0,1.4,1.8,2.9,4.8,1.0,1.0,0.5,1.2,2.5,6.8,42.0,51.1,29.099999999999998,71.8,51.1,48.0,0.9,104,117,-0.3,1.2,0.035,-4.2,0.2,-4.0,-0.6,9.4,8.2,14.9,11.3,5.7,2.1,1.7,14.9,14.0,1,F,NA,NA
31,Clint Capela,2023-24,47,0,29,47,25.7,4.8,8.4,4.8,8.4,0.0,0.0,1.8,2.8,4.8,5.8,10.6,1.0,0.6,1.5,0.9,2.4,11.5,57.49999999999999,57.49999999999999,0.0,64.9,59.5,57.49999999999999,4.1,132,117,3.0,1.1,0.164,1.2,-1.2,0.0,0.6,20.8,19.4,25.1,22.2,5.3,1.1,5.2,8.1,16.7,1,C,NA,NA
32,Alex Caruso,2023-24,34,0,29,46,27.1,3.4,7.1,1.7,2.8,1.7,4.3,1.2,1.5,1.0,2.8,3.8,2.8,1.3,1.2,1.4,2.5,9.8,48.199999999999996,60.8,39.900000000000006,77.5,62.6,60.199999999999996,3.1,120,113,1.4,1.7,0.12,0.1,2.2,2.3,1.3,14.5,4.0,12.1,7.9,14.3,2.5,4.5,15.1,14.9,1,G,NA,NA
33,Julian Champagnie,2023-24,31,0,22,46,16.7,1.9,4.8,0.6,1.3,1.3,3.4,0.8,1.0,0.5,1.9,2.5,1.1,0.6,0.6,0.7,1.1,5.9,39.7,45.9,37.3,82.19999999999999,56.49999999999999,53.2,0.8,110,118,0.2,0.6,0.05,-1.7,-0.4,-2.1,0.0,10.8,3.5,12.8,8.0,8.8,1.7,2.9,11.2,14.7,1,F,NA,NA
34,Nic Claxton,2023-24,42,0,24,42,29.6,5.4,8.7,5.4,8.6,0.0,0.1,1.5,2.6,3.0,7.3,10.3,1.9,0.7,2.3,1.2,2.5,12.4,62.5,62.9,25.0,57.3,62.9,62.6,4.2,127,111,2.3,1.9,0.162,0.1,1.5,1.6,1.1,19.7,10.4,27.5,18.7,9.2,1.1,7.0,10.6,15.9,1,C,NA,NA
35,John Collins,2023-24,47,0,26,49,27.8,5.7,10.9,4.5,7.4,1.2,3.5,1.8,2.3,2.2,5.9,8.1,1.0,0.6,0.8,1.3,2.8,14.4,52.2,60.8,34.300000000000004,78.10000000000001,60.4,57.8,2.9,119,117,1.7,1.2,0.104,-0.3,-1.2,-1.5,0.2,16.1,8.9,23.0,16.0,5.5,1.0,2.6,10.2,19.8,1,F,NA,NA
36,Mike Conley,2023-24,47,0,36,47,29.2,3.6,8.1,1.3,2.8,2.4,5.3,1.1,1.3,0.3,2.5,2.8,6.5,1.0,0.2,1.1,1.7,10.7,44.6,44.4,44.800000000000004,91.5,62.0,59.199999999999996,5.4,134,112,3.4,2.1,0.19,2.0,1.4,3.4,1.9,15.3,1.3,9.2,5.5,30.5,1.6,0.6,10.9,14.7,1,G,NA,NA
37,Cade Cunningham,2023-24,42,0,22,42,34.4,8.4,18.6,6.6,13.4,1.8,5.3,3.8,4.5,0.4,3.6,4.0,7.5,1.0,0.3,3.6,2.7,22.4,45.0,49.3,33.900000000000006,86.1,54.300000000000004,49.7,0.6,107,122,0.1,0.5,0.021,0.7,-2.0,-1.3,0.2,15.5,1.2,12.1,6.5,34.3,1.3,0.8,14.9,29.7,1,G,NA,NA
38,Stephen Curry,2023-24,47,1,35,47,33.4,9.1,19.7,4.1,7.9,5.0,11.8,4.8,5.2,0.5,3.9,4.4,4.8,0.8,0.4,3.0,1.8,28.1,46.400000000000006,52.800000000000004,42.1,92.7,63.9,59.0,5.0,121,119,3.8,1.2,0.152,6.8,-1.0,5.8,3.0,21.5,1.5,12.7,7.2,23.4,1.1,1.1,12.2,31.4,1,G,NA,NA
39,Anthony Davis,2023-24,50,1,30,50,35.8,9.5,17.1,9.1,15.9,0.3,1.2,5.4,6.7,3.0,9.0,12.1,3.9,1.2,2.4,2.1,2.4,24.7,55.400000000000006,57.599999999999994,27.900000000000002,80.7,61.6,56.39999999999999,7.5,123,110,4.4,3.1,0.201,3.4,1.9,5.3,3.3,25.3,9.8,26.9,18.7,17.4,1.5,5.9,9.4,26.6,1,F,C,NA
40,DeMar DeRozan,2023-24,51,0,34,51,37.6,7.8,16.6,6.8,13.8,1.0,2.8,6.0,7.1,0.6,3.5,4.1,5.2,1.2,0.6,1.5,2.2,22.5,46.800000000000004,49.4,34.0,85.3,57.099999999999994,49.6,5.6,121,117,3.8,1.8,0.139,1.3,-0.1,1.2,1.5,18.6,1.8,10.8,6.2,21.6,1.6,1.8,7.3,24.9,1,G,F,NA
41,Spencer Dinwiddie,2023-24,48,0,30,48,30.7,4.1,10.4,2.2,4.6,1.9,5.8,2.6,3.3,0.5,2.8,3.3,6.0,0.8,0.2,1.3,1.8,12.6,39.1,48.0,32.0,78.10000000000001,53.0,48.0,2.8,119,120,1.9,0.9,0.09,-0.4,-0.7,-1.1,0.3,13.2,1.8,9.9,5.8,26.5,1.3,0.5,9.8,18.3,1,G,NA,NA
42,Donte DiVincenzo,2023-24,35,0,27,53,24.7,4.8,10.4,1.8,3.2,3.0,7.2,1.0,1.3,0.7,2.5,3.2,2.4,1.2,0.3,1.1,1.9,13.5,45.9,55.400000000000006,41.699999999999996,72.89999999999999,61.6,60.4,4.2,124,113,2.5,1.8,0.155,2.9,1.2,4.1,2.0,16.9,3.2,11.4,7.3,14.6,2.3,1.3,9.4,20.9,1,G,NA,NA
43,Luka Dončić,2023-24,45,1,24,45,37.6,11.6,23.7,7.7,13.3,4.0,10.4,7.3,9.4,0.8,8.0,8.8,9.4,1.4,0.6,3.9,2.0,34.5,49.1,57.699999999999996,38.0,77.60000000000001,62.0,57.4,7.5,123,115,5.5,2.0,0.213,8.4,1.3,9.7,5.0,28.2,2.2,23.7,12.8,43.1,1.8,1.4,12.3,36.1,1,G,F,NA
44,Luguentz Dort,2023-24,51,0,24,51,28.4,3.6,8.2,1.7,3.4,1.9,4.8,1.6,2.0,1.1,2.7,3.8,1.3,0.8,0.7,0.9,3.0,10.7,43.7,50.6,38.9,81.39999999999999,58.699999999999996,55.1,2.8,116,115,1.2,1.6,0.092,-1.7,-0.2,-1.9,0.0,10.9,4.7,10.2,7.6,5.8,1.4,2.4,9.4,15.3,1,G,NA,NA
45,Kris Dunn,2023-24,27,0,29,45,17.9,2.2,4.6,1.5,3.1,0.6,1.5,0.3,0.4,0.7,2.2,2.9,4.3,1.0,0.5,1.3,1.8,5.3,47.3,50.0,42.0,65.0,55.1,54.300000000000004,1.6,118,116,0.8,0.8,0.097,-0.7,1.9,1.2,0.6,13.9,4.4,13.3,8.9,31.3,2.6,2.4,20.9,14.0,1,G,NA,NA
46,Kevin Durant,2023-24,46,1,35,46,37.1,10.3,19.2,8.0,14.0,2.3,5.1,5.5,6.3,0.5,6.0,6.5,5.7,0.9,1.3,3.2,1.8,28.3,53.5,56.8,44.5,87.2,64.4,59.5,6.1,122,115,4.2,1.9,0.172,5.4,0.3,5.7,3.3,23.2,1.6,17.7,10.1,25.2,1.2,3.1,12.7,29.4,1,F,G,NA
47,Jalen Duren,2023-24,36,0,20,37,30.4,6.3,9.8,6.3,9.7,0.0,0.1,1.8,2.4,3.4,8.8,12.2,2.5,0.4,0.8,2.0,3.3,14.3,64.1,64.60000000000001,0.0,74.2,66.10000000000001,64.1,3.0,125,118,2.1,0.9,0.127,0.3,-0.2,0.1,0.6,18.8,12.2,33.3,22.5,12.4,0.6,2.3,15.4,17.8,1,C,NA,NA
48,Anthony Edwards,2023-24,49,1,22,49,35.1,8.9,19.2,6.3,12.6,2.6,6.6,5.4,6.5,0.6,4.6,5.2,5.2,1.2,0.5,3.4,2.0,25.9,46.5,50.3,39.300000000000004,83.39999999999999,58.699999999999996,53.2,4.6,112,110,1.6,2.9,0.127,2.6,0.5,3.1,2.2,19.1,2.1,14.2,8.5,24.8,1.7,1.2,13.3,31.9,1,G,F,NA
49,Joel Embiid,2023-24,34,1,29,34,34.0,11.8,22.2,10.6,18.9,1.2,3.3,10.5,11.9,2.6,8.7,11.3,5.7,1.1,1.8,3.7,2.9,35.3,53.300000000000004,56.2,36.6,88.3,64.5,56.00000000000001,6.8,126,110,4.8,2.0,0.281,8.8,3.0,11.8,4.1,34.2,8.4,28.3,18.3,31.3,1.6,4.6,11.9,38.8,1,C,NA,NA
50,Dorian Finney-Smith,2023-24,32,0,30,43,28.7,3.3,8.0,1.2,2.6,2.1,5.4,0.3,0.5,1.7,3.1,4.8,1.5,0.7,0.6,0.8,2.3,9.0,41.0,47.3,38.0,63.6,54.400000000000006,53.900000000000006,1.6,114,119,0.7,0.9,0.063,-1.6,-0.3,-1.9,0.0,10.0,6.2,11.9,9.0,6.8,1.3,2.0,8.8,13.4,1,F,NA,NA
51,Simone Fontecchio,2023-24,34,0,28,51,23.4,3.3,7.4,1.5,2.6,1.8,4.7,0.6,0.8,1.1,2.6,3.6,1.5,0.6,0.4,1.0,1.6,9.1,44.800000000000004,55.60000000000001,38.800000000000004,80.5,58.9,57.3,1.5,116,121,0.9,0.6,0.06,-0.5,-1.0,-1.5,0.2,11.2,5.0,11.9,8.5,8.4,1.3,1.3,11.6,15.6,2,F,NA,NA
52,De'Aaron Fox,2023-24,46,0,26,46,35.3,9.5,20.3,6.5,12.6,2.9,7.7,4.6,6.5,0.8,3.1,3.9,5.4,1.8,0.4,2.5,2.6,26.4,46.5,51.9,37.6,70.7,56.89999999999999,53.6,3.5,113,116,1.8,1.7,0.103,2.0,-0.6,1.4,1.4,19.4,2.4,10.2,6.3,24.1,2.5,1.1,9.8,31.0,1,G,NA,NA
53,Daniel Gafford,2023-24,45,0,25,46,26.3,4.6,6.6,4.6,6.6,0.0,0.0,1.9,2.7,2.9,5.1,8.0,1.5,1.0,2.1,1.0,3.2,11.1,68.89999999999999,68.89999999999999,0.0,71.2,70.7,68.89999999999999,4.5,138,115,3.1,1.4,0.178,-0.3,1.1,0.8,0.9,20.1,11.8,21.1,16.4,7.8,1.7,6.5,11.3,14.1,2,C,F,NA
54,Darius Garland,2023-24,27,0,24,27,31.9,6.7,14.3,5.1,9.4,1.6,4.9,3.3,3.9,0.5,1.9,2.4,5.8,1.4,0.1,3.4,1.4,18.3,46.9,54.300000000000004,32.6,85.7,57.3,52.5,1.4,108,113,0.2,1.2,0.078,0.0,-0.6,-0.6,0.3,15.0,1.8,6.4,4.2,26.7,2.2,0.4,17.6,26.4,1,G,NA,NA
55,Paul George,2023-24,48,1,33,48,33.8,7.9,17.3,4.6,8.9,3.3,8.3,3.3,3.6,0.6,4.8,5.3,3.6,1.6,0.4,2.1,2.9,22.5,46.0,51.6,40.0,90.9,59.699999999999996,55.7,4.5,117,113,2.4,2.1,0.134,2.1,0.3,2.5,1.8,18.6,2.0,15.3,8.9,16.1,2.4,1.0,9.9,27.0,1,F,G,NA
56,Josh Giddey,2023-24,52,0,21,52,24.9,4.6,10.4,3.7,7.5,1.0,3.0,1.2,1.5,1.4,4.8,6.1,4.5,0.7,0.5,2.0,1.3,11.5,44.5,49.0,33.1,83.1,51.800000000000004,49.2,2.0,108,113,0.2,1.8,0.073,0.1,0.2,0.3,0.7,14.9,6.4,20.6,13.8,24.6,1.3,1.9,15.2,22.8,1,G,NA,NA
57,Shai Gilgeous-Alexander,2023-24,52,1,25,52,34.6,10.9,20.0,9.7,16.6,1.2,3.3,8.0,9.0,0.9,4.7,5.6,6.6,2.2,0.9,2.2,2.5,31.1,54.800000000000004,58.4,36.8,88.3,64.9,57.8,11.1,131,110,8.1,3.0,0.295,7.4,2.7,10.1,5.5,30.6,3.1,14.5,9.0,31.4,3.0,2.4,8.3,32.9,1,G,NA,NA
58,Rudy Gobert,2023-24,51,0,31,51,33.4,5.2,7.9,5.2,7.9,0.0,0.0,3.4,5.3,3.5,9.0,12.5,1.2,0.6,2.0,1.5,3.0,13.7,64.9,65.3,0.0,63.9,66.7,64.9,7.4,130,105,3.5,3.9,0.21,0.0,1.8,1.8,1.6,18.8,12.8,29.1,21.5,5.3,1.0,5.4,12.8,15.5,1,C,NA,NA
59,Aaron Gordon,2023-24,47,0,28,47,31.8,5.4,9.8,4.8,8.0,0.6,1.8,2.3,3.7,2.5,4.0,6.5,3.1,0.8,0.7,1.3,1.9,13.6,54.50000000000001,60.099999999999994,30.2,62.4,59.3,57.4,4.0,123,116,2.5,1.5,0.129,0.7,-0.3,0.4,0.9,16.0,9.1,13.7,11.4,13.2,1.2,1.8,10.5,17.5,1,F,NA,NA
60,Jerami Grant,2023-24,45,0,29,45,34.0,7.4,16.1,5.3,11.0,2.1,5.2,5.0,6.2,0.7,3.1,3.8,2.7,0.7,0.7,2.0,2.2,21.9,46.1,48.699999999999996,40.5,80.9,58.199999999999996,52.6,2.6,115,120,1.7,0.9,0.081,1.3,-1.1,0.3,0.9,16.2,2.3,10.9,6.3,13.4,1.0,1.9,9.8,26.2,1,F,NA,NA
61,Jalen Green,2023-24,52,0,21,52,30.8,6.3,15.3,4.3,8.7,2.1,6.6,3.6,4.5,0.4,4.4,4.9,3.4,0.7,0.3,2.3,1.3,18.3,41.5,49.0,31.6,79.80000000000001,53.2,48.3,1.4,104,114,-0.5,1.9,0.042,-0.7,-0.8,-1.4,0.2,13.5,1.5,15.5,8.5,16.7,1.1,0.9,11.6,27.1,1,G,NA,NA
62,Tyrese Haliburton,2023-24,40,1,23,41,31.9,7.9,15.9,4.8,8.0,3.1,7.9,3.1,3.7,0.6,3.2,3.9,11.7,1.0,0.7,2.4,1.0,22.1,49.6,59.4,39.6,85.39999999999999,62.9,59.4,6.1,133,121,5.5,0.6,0.226,9.2,-0.6,8.6,3.5,25.7,2.2,11.7,6.9,50.1,1.5,1.8,12.0,26.1,1,G,NA,NA
63,James Harden,2023-24,46,0,34,46,34.5,5.1,11.4,2.3,4.7,2.8,6.7,4.3,4.9,0.4,4.7,5.1,8.5,1.2,0.9,2.6,2.1,17.3,44.800000000000004,48.6,42.199999999999996,87.5,63.800000000000004,57.199999999999996,6.1,128,114,4.2,1.9,0.186,4.1,0.9,5.0,2.8,19.3,1.3,14.8,8.3,32.7,1.7,2.4,16.3,20.4,1,G,NA,NA
